Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [bar];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
10.11.2024;22:15;444;400;860,2;8175;0;0;0;68,9;-71;6684;4089;1;2;60,7;-144;6678;4085;1;2
10.11.2024;22:20;444;400;861,1;8197;0;0;0;68,9;-71;6622;4112;1;2;60,7;-141;6615;4085;1;2
10.11.2024;22:25;444;400;860,2;8187;0;0;0;68,9;-73;6616;4100;1;2;60,7;-148;6610;4087;1;2
10.11.2024;22:30;444;400;860,2;8181;0;0;0;68,9;-75;6614;4095;1;2;60,7;-149;6607;4091;1;2
10.11.2024;22:35;444;400;861,1;8179;0;0;0;68,9;-75;6611;4093;1;2;60,7;-151;6605;4085;1;2
10.11.2024;22:40;445;400;861,1;8175;0;0;0;68,9;-78;6619;4098;1;2;60,7;-148;6610;4077;1;2
10.11.2024;22:45;445;400;860,2;8179;0;0;0;68,9;-71;6653;4093;1;2;60,7;-148;6647;4085;1;2
10.11.2024;22:50;445;400;860,2;8161;0;0;0;68,9;2;6684;4083;1;2;60,7;10;6683;4077;1;2
10.11.2024;22:55;445;400;861,1;8175;0;0;0;68,9;0;6687;4098;1;2;60,7;16;6686;4077;1;2
10.11.2024;23:00;445;400;860,2;8146;0;0;0;68,9;2;6689;4108;1;2;60,7;23;6693;4061;1;2
10.11.2024;23:05;445;400;860,2;8165;0;0;0;68,9;2;6700;4079;1;2;60,7;12;6701;4085;1;2
10.11.2024;23:10;445;400;860,2;8165;0;0;0;68,9;0;6721;4089;1;2;60,7;14;6719;4075;1;2
10.11.2024;23:15;445;400;860,2;8173;0;0;0;68,9;2;6721;4085;1;2;60,7;10;6719;4087;1;2
10.11.2024;23:20;445;400;860,2;8167;0;0;0;68,9;2;6715;4089;1;2;60,7;14;6714;4077;1;2
10.11.2024;23:25;445;400;860,2;8173;0;0;0;68,9;0;6718;4098;1;2;60,7;16;6714;4075;1;2
10.11.2024;23:30;446;400;860,2;8181;0;0;0;68,9;3;6715;4095;1;2;60,7;14;6719;4085;1;2
10.11.2024;23:35;446;400;861,1;8155;0;0;0;68,9;2;6718;4081;1;2;60,7;17;6717;4073;1;2
10.11.2024;23:40;446;400;861,1;8183;0;0;0;68,9;2;6721;4100;1;2;60,7;16;6719;4083;1;2
10.11.2024;23:45;446;400;860,2;8173;0;0;0;68,9;3;6721;4095;1;2;60,7;16;6722;4081;1;2
10.11.2024;23:50;446;400;860,2;8167;0;0;0;68,9;5;6721;4089;1;2;60,7;16;6719;4077;1;2
10.11.2024;23:55;446;400;860,2;8191;0;0;0;68,9;-2;6723;4095;1;2;60,7;14;6725;4095;1;2
11.11.2024;00:00;446;400;861,1;8171;0;0;0;68,9;5;6729;4102;1;2;60,7;16;6727;4095;1;2
11.11.2024;00:05;447;400;861,1;8169;0;0;0;68,9;0;6739;4081;1;2;60,7;23;6735;4087;1;2
11.11.2024;00:10;447;400;860,2;8211;0;0;0;68,9;5;6742;4116;1;2;60,7;17;6740;4069;1;2
11.11.2024;00:15;446;400;861,1;8183;0;0;0;68,9;5;6749;4104;1;2;60,7;17;6748;4079;1;2
11.11.2024;00:20;446;400;861,1;8167;0;0;0;68,9;7;6742;4083;1;2;60,7;17;6740;4083;1;2
11.11.2024;00:25;446;400;860,2;8165;0;0;0;68,9;0;6739;4087;1;2;60,7;14;6740;4077;1;2
11.11.2024;00:30;446;400;860,2;8152;0;0;0;68,9;2;6742;4073;1;2;60,7;21;6738;4079;1;2
11.11.2024;00:35;446;400;861,1;8179;0;0;0;68,9;2;6742;4098;1;2;60,7;16;6740;4081;1;2
11.11.2024;00:40;446;400;861,1;8175;0;0;0;68,9;5;6744;4091;1;2;60,7;16;6745;4083;1;2
11.11.2024;00:45;446;400;861,1;8181;0;0;0;68,9;3;6749;4098;1;2;60,7;17;6748;4083;1;2
11.11.2024;00:50;446;400;860,2;8163;0;0;0;68,9;3;6755;4087;1;2;60,7;14;6756;4085;1;2
11.11.2024;00:55;447;400;860,2;8150;0;0;0;68,9;7;6760;4083;1;2;60,7;21;6758;4067;1;2
11.11.2024;01:00;446;400;861,1;8163;0;0;0;68,9;7;6762;4091;1;2;60,7;19;6761;4071;1;2
11.11.2024;01:05;446;400;861,1;8175;0;0;0;68,9;0;6760;4100;1;2;60,7;14;6758;4075;1;2
11.11.2024;01:10;446;400;861,1;8189;0;0;0;68,9;7;6755;4108;1;2;60,7;23;6761;4081;1;2
11.11.2024;01:15;446;400;861,1;8187;0;0;0;68,9;2;6760;4100;1;2;60,7;16;6758;4087;1;2
11.11.2024;01:20;447;400;861,1;8191;0;0;0;68,9;2;6760;4104;1;2;60,6;21;6758;4087;1;2
11.11.2024;01:25;446;400;861,1;8189;0;0;0;68,9;2;6760;4104;1;2;60,7;17;6758;4085;1;2
11.11.2024;01:30;447;400;861,1;8181;0;0;0;68,9;2;6755;4087;1;2;60,7;16;6756;4093;1;2
11.11.2024;01:35;446;400;861,1;8173;0;0;0;68,9;5;6760;4085;1;2;60,7;17;6756;4087;1;2
11.11.2024;01:40;447;400;861,1;8183;0;0;0;68,9;7;6760;4104;1;2;60,7;21;6758;4079;1;2
11.11.2024;01:45;447;400;861,1;8175;0;0;0;68,9;3;6760;4095;1;2;60,7;21;6758;4079;1;2
11.11.2024;01:50;447;400;861,1;8193;0;0;0;68,9;7;6755;4095;1;2;60,7;19;6756;4087;1;2
11.11.2024;01:55;447;400;861,1;8173;0;0;0;68,9;5;6755;4098;1;2;60,7;23;6756;4075;1;2
11.11.2024;02:00;447;400;861,1;8169;0;0;0;68,9;5;6762;4091;1;2;60,6;21;6761;4077;1;2
11.11.2024;02:05;447;400;861,1;8179;0;0;0;68,9;5;6773;4083;1;2;60,7;17;6769;4093;1;2
11.11.2024;02:10;447;400;860,2;8171;0;0;0;68,9;3;6778;4091;1;2;60,7;17;6779;4081;1;2
11.11.2024;02:15;447;400;861,1;8175;0;0;0;68,9;9;6783;4095;1;2;60,7;23;6782;4079;1;2
11.11.2024;02:20;447;400;861,1;8163;0;0;0;68,9;7;6783;4083;1;2;60,7;19;6782;4079;1;2
11.11.2024;02:25;447;400;861,1;8175;0;0;0;68,9;7;6783;4095;1;2;60,7;23;6782;4079;1;2
11.11.2024;02:30;447;400;861,1;8169;0;0;0;68,9;7;6778;4089;1;2;60,7;19;6779;4079;1;2
11.11.2024;02:35;447;400;861,1;8167;0;0;0;68,9;5;6775;4089;1;2;60,7;12;6779;4077;1;2
11.11.2024;02:40;447;400;861,1;8157;0;0;0;68,9;3;6783;4091;1;2;60,7;14;6782;4065;1;2
11.11.2024;02:45;447;400;862,0;8161;0;0;0;68,9;9;6778;4102;1;2;60,7;17;6779;4077;1;2
11.11.2024;02:50;446;400;861,1;8173;0;0;0;68,9;7;6788;4091;1;2;60,7;19;6790;4081;1;2
11.11.2024;02:55;447;400;861,1;8161;0;0;0;68,9;5;6788;4089;1;2;60,7;23;6790;4071;1;2
11.11.2024;03:00;447;400;861,1;8169;0;0;0;68,9;5;6786;4087;1;2;60,7;17;6784;4081;1;2
11.11.2024;03:05;446;400;861,1;8177;0;0;0;68,9;7;6788;4091;1;2;60,7;17;6787;4085;1;2
11.11.2024;03:10;446;400;861,1;8159;0;0;0;68,9;7;6788;4089;1;2;60,7;19;6790;4075;1;2
11.11.2024;03:15;446;400;861,1;8165;0;0;0;68,9;9;6794;4089;1;2;60,7;16;6792;4075;1;2
11.11.2024;03:20;446;400;861,1;8181;0;0;0;68,9;7;6788;4100;1;2;60,7;21;6790;4081;1;2
11.11.2024;03:25;446;400;861,1;8169;0;0;0;68,9;5;6794;4081;1;2;60,7;17;6790;4087;1;2
11.11.2024;03:30;446;400;861,1;8167;0;0;0;68,9;3;6794;4091;1;2;60,7;23;6792;4075;1;2
11.11.2024;03:35;446;400;861,1;8187;0;0;0;68,9;3;6796;4100;1;2;60,7;21;6792;4087;1;2
11.11.2024;03:40;446;400;861,1;8177;0;0;0;68,9;5;6794;4089;1;2;60,7;14;6792;4087;1;2
11.11.2024;03:45;446;400;861,1;8142;0;0;0;68,9;5;6801;4085;1;2;60,6;19;6803;4057;1;2
11.11.2024;03:50;447;400;861,1;8165;0;0;0;68,9;2;6799;4089;1;2;60,7;17;6800;4075;1;2
11.11.2024;03:55;446;400;861,1;8173;0;0;0;68,9;7;6801;4087;1;2;60,7;17;6803;4085;1;2
11.11.2024;04:00;446;400;861,1;8161;0;0;0;68,9;7;6801;4081;1;2;60,7;19;6803;4079;1;2
11.11.2024;04:05;446;400;861,1;8165;0;0;0;68,9;-233;6658;4089;1;2;60,7;-203;6660;4075;1;2
11.11.2024;04:10;446;400;861,1;8175;0;0;0;68,9;-240;6619;4095;1;2;60,7;-210;6618;4085;1;2
11.11.2024;04:15;446;400;862,0;8181;0;0;0;68,9;-238;6601;4095;1;2;60,7;-210;6602;4085;1;2
11.11.2024;04:20;447;400;861,1;8185;0;0;0;68,9;134;6713;4100;1;2;60,7;127;6714;4093;1;2
11.11.2024;04:25;447;400;862,0;8177;0;0;0;68,9;134;6708;4100;1;2;60,7;130;6712;4077;1;2
11.11.2024;04:30;447;400;861,1;8167;0;0;0;68,9;132;6708;4091;1;2;60,7;130;6706;4075;1;2
11.11.2024;04:35;447;400;861,1;8201;0;0;0;68,9;137;6708;4112;1;2;60,7;134;6706;4089;1;2
11.11.2024;04:40;-1165;400;863,9;7772;0;0;0;59,4;151;6723;3666;1;2;60,7;135;6719;4106;1;2
11.11.2024;04:45;-1165;400;863,0;7328;0;0;0;58,9;128;6749;3593;1;2;53,4;125;6748;3735;1;2
11.11.2024;04:50;-1165;400;863,9;7354;0;0;0;58,9;130;6744;3605;1;2;53,4;125;6740;3749;1;2
11.11.2024;04:55;-1165;400;863,0;7344;0;0;0;58,8;128;6749;3603;1;2;53,4;123;6748;3741;1;2
11.11.2024;05:00;467;400;862,0;7589;0;0;0;63,9;122;6744;3852;1;2;53,4;130;6745;3737;1;2
11.11.2024;05:05;464;400;860,2;8284;0;0;0;69,9;132;6744;4130;1;2;62,5;127;6745;4154;1;2
11.11.2024;05:10;461;400;860,2;8568;0;0;0;73,2;134;6718;4272;1;2;65,7;130;6717;4296;1;2
11.11.2024;05:15;468;400;858,3;8920;0;0;0;77,2;137;6723;4450;1;2;70,0;132;6725;4460;1;2
11.11.2024;05:20;466;400;858,3;8969;0;0;0;77,2;137;6718;4470;1;2;69,9;130;6714;4499;1;2
11.11.2024;05:25;463;400;859,3;8916;0;0;0;77,2;137;6710;4444;1;2;69,9;127;6706;4472;1;2
11.11.2024;05:30;459;400;859,3;8918;0;0;0;77,2;139;6705;4448;1;2;69,9;132;6704;4470;1;2
11.11.2024;05:35;456;400;859,3;8922;0;0;0;77,2;137;6689;4452;1;2;69,9;130;6691;4462;1;2
11.11.2024;05:40;452;400;859,3;8916;0;0;0;77,2;234;6713;4460;1;2;70,0;212;6714;4456;1;2
11.11.2024;05:45;448;400;859,3;8936;0;0;0;77,1;233;6710;4460;1;2;69,9;208;6709;4476;1;2
11.11.2024;05:50;444;400;859,3;8932;0;0;0;77,2;234;6729;4462;1;2;69,9;210;6725;4470;1;2
11.11.2024;05:55;441;400;859,3;8930;0;0;0;77,2;233;6723;4464;1;2;69,9;213;6725;4466;1;2
11.11.2024;06:00;439;400;860,2;8663;0;0;0;74,2;227;6721;4328;1;2;66,5;208;6717;4324;1;2
11.11.2024;06:05;437;400;861,1;8430;0;0;0;71,4;231;6729;4209;1;2;63,7;210;6725;4221;1;2
11.11.2024;06:10;436;400;861,1;8420;0;0;0;71,4;227;6723;4213;1;2;63,7;207;6725;4207;1;2
11.11.2024;06:15;434;400;861,1;8260;0;0;0;69,6;227;6721;4124;1;2;61,7;207;6717;4136;1;2
11.11.2024;06:20;434;400;861,1;8244;0;0;0;69,7;224;6713;4126;1;2;61,7;210;6714;4118;1;2
11.11.2024;06:25;434;400;861,1;8069;0;0;0;67,9;224;6708;4045;1;2;59,7;208;6704;4027;1;2
11.11.2024;06:30;435;400;861,1;8073;0;0;0;67,9;281;6723;4037;1;2;59,7;276;6719;4037;1;2
11.11.2024;06:35;434;400;861,1;8181;0;0;0;68,9;278;6721;4087;1;2;60,9;276;6717;4093;1;2
11.11.2024;06:40;434;400;861,1;8171;0;0;0;68,9;276;6710;4089;1;2;60,9;276;6706;4081;1;2
11.11.2024;06:45;434;400;861,1;8179;0;0;0;68,9;408;6726;4093;1;2;60,9;430;6727;4085;1;2
11.11.2024;06:50;433;400;861,1;8171;0;0;0;68,9;408;6783;4087;1;2;60,9;429;6784;4083;1;2
11.11.2024;06:55;433;400;861,1;8169;0;0;0;68,9;252;6731;4083;1;2;60,9;260;6730;4075;1;2
11.11.2024;07:00;434;400;862,0;7997;0;0;0;67,2;252;6729;4010;1;2;58,7;255;6730;3986;1;2
11.11.2024;07:05;435;400;862,0;8114;0;0;0;68,4;252;6775;4069;1;2;59,9;257;6774;4045;1;2
11.11.2024;07:10;435;400;861,1;8169;0;0;0;68,9;50;6731;4077;1;2;60,9;43;6727;4091;1;2
11.11.2024;07:15;435;400;861,1;8163;0;0;0;68,9;47;6749;4081;1;2;60,9;40;6748;4081;1;2
11.11.2024;07:20;434;400;861,1;8161;0;0;0;68,9;47;6760;4091;1;2;60,9;40;6758;4079;1;2
11.11.2024;07:25;434;400;861,1;8181;0;0;0;68,9;2;6744;4095;1;2;60,9;-16;6745;4077;1;2
11.11.2024;07:30;434;400;861,1;8181;0;0;0;68,9;-5;6755;4093;1;2;60,9;-17;6753;4087;1;2
11.11.2024;07:35;434;400;861,1;8185;0;0;0;68,9;0;6742;4091;1;2;60,9;-16;6738;4093;1;2
11.11.2024;07:40;433;400;861,1;8181;0;0;0;68,9;-7;6742;4091;1;2;60,9;-19;6740;4089;1;2
11.11.2024;07:45;433;400;861,1;8191;0;0;0;68,9;-80;6721;4095;1;2;60,9;-71;6719;4095;1;2
11.11.2024;07:50;433;400;861,1;8161;0;0;0;68,9;-76;6676;4079;1;2;60,9;-68;6675;4081;1;2
11.11.2024;07:55;432;400;861,1;8193;0;0;0;68,9;-75;6676;4091;1;2;60,9;-62;6673;4102;1;2
11.11.2024;08:00;432;400;861,1;8171;0;0;0;68,9;-73;6676;4087;1;2;60,9;-64;6675;4083;1;2
11.11.2024;08:05;432;400;861,1;8165;0;0;0;68,9;-80;6671;4081;1;2;60,9;-68;6673;4083;1;2
11.11.2024;08:10;432;400;861,1;8179;0;0;0;68,9;-78;6669;4083;1;2;60,9;-68;6670;4095;1;2
11.11.2024;08:15;431;400;861,1;8183;0;0;0;68,8;-80;6669;4089;1;2;60,9;-68;6667;4093;1;2
11.11.2024;08:20;431;400;861,1;8193;0;0;0;68,9;-78;6653;4085;1;2;60,9;-68;6652;4098;1;2
11.11.2024;08:25;430;400;861,1;8171;0;0;0;68,9;23;6679;4091;1;2;60,9;10;6675;4079;1;2
11.11.2024;08:30;430;400;861,1;8191;0;0;0;68,9;26;6708;4095;1;2;60,9;10;6706;4095;1;2
11.11.2024;08:35;429;400;861,1;8187;0;0;0;68,9;30;6702;4095;1;2;60,9;12;6704;4091;1;2
11.11.2024;08:40;432;400;863,0;7936;0;0;0;66,1;21;6692;3954;1;2;58,4;10;6693;3976;1;2
11.11.2024;08:45;434;400;862,0;7922;0;0;0;66,1;23;6697;3954;1;2;58,4;10;6696;3968;1;2
11.11.2024;08:50;436;400;864,8;7932;0;0;0;66,2;21;6689;3968;1;2;58,4;10;6691;3970;1;2
11.11.2024;08:55;437;400;863,0;7952;0;0;0;66,1;23;6687;3972;1;2;58,4;7;6686;3980;1;2
11.11.2024;09:00;439;400;862,0;7944;0;0;0;66,1;23;6695;3962;1;2;58,4;10;6693;3978;1;2
11.11.2024;09:05;440;400;862,0;7934;0;0;0;66,1;23;6689;3964;1;2;58,4;9;6686;3972;1;2
11.11.2024;09:10;440;400;861,1;8169;0;0;0;68,6;26;6679;4085;1;2;60,7;10;6675;4083;1;2
11.11.2024;09:15;440;400;861,1;8171;0;0;0;68,7;78;6697;4081;1;2;60,6;66;6693;4089;1;2
11.11.2024;09:20;440;400;861,1;8238;0;0;0;69,7;78;6697;4126;1;2;61,7;64;6696;4112;1;2
11.11.2024;09:25;439;400;861,1;8250;0;0;0;69,6;80;6689;4118;1;2;61,7;66;6691;4132;1;2
11.11.2024;09:30;437;400;861,1;8250;0;0;0;69,7;75;6689;4134;1;2;61,7;66;6686;4116;1;2
11.11.2024;09:35;437;400;862,0;8242;0;0;0;69,6;80;6695;4122;1;2;61,7;64;6691;4120;1;2
11.11.2024;09:40;436;400;861,1;8227;0;0;0;69,6;82;6729;4114;1;2;61,7;62;6727;4114;1;2
11.11.2024;09:45;436;400;861,1;8227;0;0;0;69,6;75;6731;4118;1;2;61,7;61;6727;4110;1;2
11.11.2024;09:50;435;400;862,0;8238;0;0;0;69,6;78;6731;4124;1;2;61,7;66;6727;4114;1;2
11.11.2024;09:55;434;400;862,0;8238;0;0;0;69,6;80;6734;4120;1;2;61,7;66;6732;4118;1;2
11.11.2024;10:00;433;400;862,0;8262;0;0;0;69,6;78;6723;4140;1;2;61,7;66;6719;4122;1;2
11.11.2024;10:05;432;400;863,0;8114;0;0;0;68,4;76;6734;4065;1;2;60,2;62;6732;4049;1;2
11.11.2024;10:10;433;400;860,2;8134;0;0;0;68,4;75;6739;4079;1;2;60,2;61;6735;4055;1;2
11.11.2024;10:15;434;400;861,1;8114;0;0;0;68,5;75;6739;4061;1;2;60,2;61;6738;4053;1;2
11.11.2024;10:20;433;400;861,1;8124;0;0;0;68,4;73;6742;4073;1;2;60,2;62;6740;4051;1;2
11.11.2024;10:25;434;400;863,0;8122;0;0;0;68,4;82;6752;4067;1;2;60,2;69;6751;4051;1;2
11.11.2024;10:30;434;400;861,1;8136;0;0;0;68,4;80;6752;4079;1;2;60,2;64;6751;4057;1;2
11.11.2024;10:35;434;400;861,1;8122;0;0;0;68,4;75;6760;4073;1;2;60,2;73;6756;4049;1;2
11.11.2024;10:40;433;400;862,0;8128;0;0;0;68,4;78;6752;4069;1;2;60,2;64;6748;4059;1;2
11.11.2024;10:45;433;400;861,1;8112;0;0;0;68,4;-21;6718;4057;1;2;60,2;-78;6714;4055;1;2
11.11.2024;10:50;434;400;862,0;8120;0;0;0;68,4;-21;6718;4071;1;2;60,2;-78;6714;4057;1;2
11.11.2024;10:55;477;400;860,2;0;0;0;0;22,3;2;6603;0;1;1;4,5;2;351;0;1;1
11.11.2024;11:00;466;400;862,0;8389;0;0;0;71,6;201;6729;4247;1;2;62,0;292;6730;4142;1;2
11.11.2024;11:05;465;400;861,1;8353;0;0;0;71,5;252;6775;4215;1;2;62,0;335;6779;4138;1;2
11.11.2024;11:10;464;400;860,2;8365;0;0;0;71,5;-92;6687;4225;1;2;62,0;-130;6683;4140;1;2
11.11.2024;11:15;463;400;860,2;8349;0;0;0;71,6;109;6765;4213;1;2;62,0;56;6758;4136;1;2
11.11.2024;11:20;460;400;860,2;8493;0;0;0;72,6;-69;6713;4247;1;2;64,3;-99;6714;4245;1;2
11.11.2024;11:25;459;400;860,2;8497;0;0;0;72,6;-71;6684;4264;1;2;64,3;-99;6680;4227;1;2
11.11.2024;11:30;456;400;860,2;8503;0;0;0;72,6;-73;6731;4266;1;2;64,3;-97;6727;4237;1;2
11.11.2024;11:35;455;400;860,2;8503;0;0;0;72,6;17;6700;4264;1;2;64,3;31;6696;4239;1;2
11.11.2024;11:40;453;400;860,2;8499;0;0;0;72,6;21;6705;4262;1;2;64,3;35;6704;4237;1;2
11.11.2024;11:45;452;400;859,3;8290;0;0;0;97,0;24;6713;5207;1;2;41,4;43;6709;3083;1;2
11.11.2024;11:50;450;400;859,3;8313;0;0;0;96,9;26;6708;5224;1;2;41,4;42;6704;3089;1;2
11.11.2024;11:55;449;400;859,3;8288;0;0;0;96,9;26;6708;5209;1;2;41,4;40;6704;3079;1;2
11.11.2024;12:00;448;400;860,2;8300;0;0;0;96,9;28;6715;5214;1;2;41,4;40;6714;3087;1;2
11.11.2024;12:05;448;400;857,4;8308;0;0;0;97,0;24;6708;5222;1;2;41,5;43;6704;3087;1;2
11.11.2024;12:10;447;400;858,3;8290;0;0;0;96,9;28;6718;5207;1;2;41,4;43;6714;3079;1;2
11.11.2024;12:15;445;400;859,3;8290;0;0;0;96,9;24;6710;5212;1;2;41,5;43;6706;3079;1;2
11.11.2024;12:20;444;400;858,3;8503;0;0;0;98,5;30;6721;5258;1;2;44,2;45;6717;3245;1;2
11.11.2024;12:25;441;400;858,3;8511;0;0;0;98,5;26;6736;5280;1;2;44,2;47;6730;3231;1;2
11.11.2024;12:30;440;400;860,2;8416;0;0;0;71,6;24;6729;4217;1;2;63,3;38;6727;4199;1;2
11.11.2024;12:35;437;400;860,2;8402;0;0;0;71,6;23;6734;4215;1;2;63,3;31;6730;4187;1;2
11.11.2024;12:40;436;400;859,3;8394;0;0;0;71,6;21;6744;4209;1;2;63,3;36;6743;4185;1;2
11.11.2024;12:45;433;400;859,3;8391;0;0;0;71,6;23;6752;4205;1;2;63,3;31;6751;4193;1;2
11.11.2024;12:50;430;400;859,3;8389;0;0;0;71,6;23;6742;4203;1;2;63,3;36;6740;4187;1;2
11.11.2024;12:55;428;400;860,2;8254;0;0;0;69,8;21;6736;4128;1;2;61,6;33;6740;4126;1;2
11.11.2024;13:00;426;400;860,2;8256;0;0;0;69,8;24;6742;4130;1;2;61,6;40;6740;4126;1;2
11.11.2024;13:05;436;400;860,2;8258;0;0;0;69,8;17;6739;4138;1;2;61,6;36;6738;4120;1;2
11.11.2024;13:10;437;400;860,2;8250;0;0;0;69,9;28;6744;4134;1;2;61,6;38;6745;4116;1;2
11.11.2024;13:15;436;400;860,2;8229;0;0;0;69,8;26;6749;4124;1;2;61,6;40;6748;4106;1;2
11.11.2024;13:20;434;400;860,2;8250;0;0;0;69,8;30;6762;4132;1;2;61,6;40;6761;4118;1;2
11.11.2024;13:25;433;400;860,2;8242;0;0;0;69,9;28;6757;4132;1;2;61,6;40;6758;4110;1;2
11.11.2024;13:30;430;400;859,3;8256;0;0;0;69,9;21;6757;4144;1;2;61,6;38;6758;4112;1;2
11.11.2024;13:35;430;400;860,2;8189;0;0;0;68,3;26;6757;4065;1;2;61,6;38;6758;4124;1;2
11.11.2024;13:40;429;400;860,2;8179;0;0;0;68,4;24;6765;4057;1;2;61,5;38;6761;4112;1;2
11.11.2024;13:45;430;400;860,2;8031;0;0;0;67,8;2;6734;4039;1;2;59,0;40;6738;3992;1;2
11.11.2024;13:50;430;400;860,2;8053;0;0;0;67,8;-2;6762;4053;1;2;59,1;40;6761;4000;1;2
11.11.2024;13:55;431;400;860,2;8043;0;0;0;67,9;-5;6762;4043;1;2;59,1;40;6761;4000;1;2
11.11.2024;14:00;432;400;860,2;8045;0;0;0;67,8;-2;6762;4043;1;2;59,1;40;6761;4002;1;2
11.11.2024;14:05;424;400;858,3;8602;0;0;0;73,6;-5;6778;4284;1;2;66,3;40;6782;4318;1;2
11.11.2024;14:10;411;400;859,3;8268;0;0;0;69,3;-170;6729;4112;1;2;62,6;-85;6735;4156;1;2
11.11.2024;14:15;410;400;859,3;8138;0;0;0;67,9;-172;6729;4043;1;2;61,1;-83;6730;4095;1;2
11.11.2024;14:20;416;400;860,2;7960;0;0;0;66,6;-174;6723;3982;1;2;58,5;-85;6727;3978;1;2
11.11.2024;14:25;420;400;861,1;7952;0;0;0;66,6;-174;6721;3976;1;2;58,6;-85;6727;3976;1;2
11.11.2024;14:30;422;400;861,1;8029;0;0;0;68,1;-174;6726;4057;1;2;58,6;-87;6730;3974;1;2
11.11.2024;14:35;422;400;860,2;8015;0;0;0;68,1;-174;6721;4045;1;2;58,5;-87;6727;3970;1;2
11.11.2024;14:40;423;400;859,3;8021;0;0;0;68,1;-172;6721;4045;1;2;58,5;-87;6727;3976;1;2
11.11.2024;14:45;424;400;859,3;8041;0;0;0;68,1;-172;6713;4063;1;2;58,5;-87;6719;3978;1;2
11.11.2024;14:50;425;400;860,2;8023;0;0;0;68,0;-175;6721;4045;1;2;58,6;-90;6727;3978;1;2
11.11.2024;14:55;426;400;860,2;8035;0;0;0;68,1;-174;6689;4049;1;2;58,6;-89;6696;3986;1;2
11.11.2024;15:00;426;400;860,2;8013;0;0;0;68,1;-174;6697;4053;1;2;58,5;-90;6704;3960;1;2
11.11.2024;15:05;426;400;859,3;8043;0;0;0;68,1;-175;6692;4059;1;2;58,5;-90;6699;3984;1;2
11.11.2024;15:10;426;400;860,2;8029;0;0;0;68,1;-175;6692;4047;1;2;58,5;-90;6699;3982;1;2
11.11.2024;15:15;455;400;869,4;5153;0;0;0;-3,8;2;289;0;1;1;87,0;-78;6706;5153;1;2
11.11.2024;15:20;470;400;869,4;5163;0;0;0;117,5;2;3;0;1;1;86,9;-85;6719;5163;1;2
11.11.2024;15:25;480;400;869,4;5157;0;0;0;59,4;2;0;0;1;1;86,9;-78;6717;5157;1;2
11.11.2024;15:30;468;400;861,1;6609;0;0;0;26,6;82;6752;1786;1;2;79,0;-71;6748;4823;1;2
11.11.2024;15:35;478;400;861,1;8665;0;0;0;55,8;94;6775;3630;1;2;84,8;-68;6764;5035;1;2
11.11.2024;15:40;472;400;856,5;9206;0;0;0;75,9;-139;6710;4557;1;2;74,6;-142;6709;4638;1;2
11.11.2024;15:45;468;400;856,5;9192;0;0;0;75,9;-135;6713;4555;1;2;74,7;-137;6714;4636;1;2
11.11.2024;15:50;462;400;850,9;10186;0;0;0;93,8;-127;6669;5175;1;2;86,9;-130;6670;5011;1;2
11.11.2024;15:55;448;400;851,9;10210;0;0;0;93,8;-130;6658;5185;1;2;86,9;-134;6660;5025;1;2
11.11.2024;16:00;435;400;850,9;10468;0;0;0;95,2;-132;6653;5258;1;2;93,5;-137;6652;5209;1;2
11.11.2024;16:05;419;400;856,5;8987;0;0;0;73,9;-139;6658;4478;1;2;71,4;-142;6660;4509;1;2
11.11.2024;16:10;406;400;856,5;8387;0;0;0;66,7;-130;6687;4152;1;2;64,5;76;6704;4227;1;2
11.11.2024;16:15;458;400;894,4;0;0;0;0;0,2;2;745;0;1;1;-6,8;2;859;0;1;1
11.11.2024;16:20;498;400;865,7;0;0;0;0;0,2;2;13;0;1;1;-6,7;2;8;0;1;1
11.11.2024;16:25;176;200;666,0;0;0;0;0;10,0;2;0;0;1;1;55,0;2;3;0;1;1
11.11.2024;16:30;176;200;666,0;0;0;0;0;10,0;2;0;0;1;1;55,0;2;3;0;1;1
11.11.2024;16:35;176;200;666,0;0;0;0;0;10,0;2;0;0;1;1;55,0;2;3;0;1;1
11.11.2024;16:40;176;200;666,0;3146;0;0;0;10,0;59;6679;3146;1;2;55,0;2;6576;0;1;1
11.11.2024;16:45;176;200;666,0;10557;0;0;0;10,0;-832;6887;5262;1;2;55,0;3004;7180;5295;1;2
11.11.2024;16:50;176;200;666,0;5361;0;0;0;10,0;31;6671;5361;1;2;55,0;2;6592;0;1;1
